"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade"
"633",2098,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2017-01-19,"bachelor",2013,7,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,25,15,0,0,40,10,30,20,30,10,0,0,55,15,30,5,40,10,0,0,70,15,45,15,40,5,0,0,90,20,45,0,45,5,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,12,NA,NA,7,5.33333333333333,NA,9.5,8.66666666666667,4.5,NA,9.5,9.5,1.71428571428571,NA,7.66666666666667,10,1.5,NA,7.66666666666667,10.3333333333333,2,NA,7.66666666666667,10.3333333333333,2,NA,7.66666666666667,10.3333333333333,2,NA,7.66666666666667,10.3333333333333,2,NA,7.66666666666667,10.3333333333333,2,"1.prio",25315,6.7,1,"Danmark","Kbh.","A",3.75,"B",5.33333333333333,"A",3.33333333333333
"634",2102,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2017-02-01,"bachelor",2013,8,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,15,0,25,15,0,0,30,0,25,10,25,5,0,0,55,25,30,10,35,10,0,0,70,15,40,10,45,10,0,0,90,20,45,5,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,4,NA,NA,10,5,NA,9.5,10,5,NA,9.5,7.75,4.75,NA,7.66666666666667,8.2,2.83333333333333,NA,7.66666666666667,8,2.875,NA,7.66666666666667,8,3,NA,7.66666666666667,8,3,NA,7.66666666666667,8,3,NA,7.66666666666667,8,3,"1.prio",25315,9.1,1,"Gr¾kenland","Kbh.","B",2,"B",2,NA,NA
"635",1865,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2013-11-05,"bachelor",2013,1,"BSc2010",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2. ¯vrige",25315,6.5,1,"Danmark","Kbh.","B",3.33333333333333,"A",7,"A",7
"636",1995,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-19,"bachelor",2013,5,"BSc2010",0,5,5,5,0,0,5,15,5,15,10,10,0,0,30,25,5,0,10,10,0,0,30,0,5,10,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,-3,0,NA,7,1,-1.6,NA,-1,1,-1.6,NA,-1,1,-2.16666666666667,NA,-1,1,-2.16666666666667,NA,-1,1,-2.16666666666667,NA,-1,1,-2.16666666666667,NA,-1,1,-2.16666666666667,NA,-1,1,-2.16666666666667,NA,-1,1,-2.16666666666667,"1.prio",25315,11.3,1,"Rum¾nien","Kbh.","B",2,"B",2,NA,NA
"637",2004,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2016-06-09,"bachelor",2013,6,"BSc2010",0,5,5,5,0,0,15,15,0,15,5,10,0,0,30,15,0,0,5,15,0,0,30,0,0,5,5,5,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,0,5,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,-3,NA,-5,6,-1.6,NA,-5,6,-1.6,NA,-5,6,-1.6,NA,-5,6,-1.6,NA,-5,6,-1.6,NA,-5,6,-1.6,NA,-5,6,-1.6,NA,-5,6,-1.6,NA,-5,6,-1.6,"1.prio",25315,2.4,1,"Danmark","Kbh.","A",0.666666666666667,"B",2.5,"A",2
"638",511,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMG80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,5,0,5,5,5,15,15,5,5,10,10,10,10,30,15,5,0,10,0,10,0,30,0,5,0,10,0,10,0,30,0,5,0,10,0,10,0,30,0,5,0,10,0,10,0,30,0,5,0,10,0,10,0,30,0,5,0,10,0,10,0,30,0,5,0,10,0,10,0,30,0,5,0,10,0,10,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,12,-4,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,10,4.66666666666667,11,-1,"1.prio",25315,6.2,1,"Danmark","Kbh.","A",3,"A",7,"A",4
"639",2201,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-08-24,"bachelor",2013,6,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,25,15,0,0,30,10,25,10,30,5,0,0,55,25,30,10,40,10,0,0,70,15,45,15,45,5,0,0,90,20,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,4,NA,NA,5.5,4,NA,9.5,3.66666666666667,4,NA,9.5,4,2.2,NA,7.66666666666667,5,2.14285714285714,NA,7.66666666666667,5.28571428571429,1.25,NA,7.66666666666667,5.28571428571429,1.25,NA,7.66666666666667,5.28571428571429,1.25,NA,7.66666666666667,5.28571428571429,1.25,NA,7.66666666666667,5.28571428571429,1.25,"1.prio",25315,6.2,1,"Danmark","Kbh.","A",3,"A",7,"A",4
"640",2196,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-08-23,"bachelor",2013,6,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,25,15,0,0,40,10,30,15,30,5,0,0,55,15,40,10,35,10,0,0,70,15,45,5,45,10,0,0,90,20,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,4,NA,NA,7,5.25,NA,8.5,8,6.6,NA,8.5,7,4,NA,4,6.4,3.6,NA,4.75,6.5,3.63636363636364,NA,4.75,6.5,3.63636363636364,NA,4.75,6.5,3.63636363636364,NA,4.75,6.5,3.63636363636364,NA,4.75,6.5,3.63636363636364,"1.prio",25315,8,1,"Danmark","Kbh.","A",10.6666666666667,"B",7,"A",5
"641",536,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMR80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,5,5,5,5,5,15,15,5,5,5,5,15,10,30,15,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,7,10,-4,NA,1.5,10,3,NA,1.5,10,3,NA,1.5,10,3,NA,1.5,10,3,NA,1.5,10,3,NA,1.5,10,3,NA,1.5,10,3,NA,1.5,10,3,NA,1.5,10,3,"1.prio",25315,8.9,1,"Danmark","Kbh.","B",7,"A",8.5,"A",8.5
"642",2164,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",0,5,5,5,0,0,15,15,15,15,10,5,0,0,30,15,20,5,25,15,0,0,40,10,35,15,30,5,0,0,55,15,35,5,35,10,0,0,70,15,45,10,45,10,0,0,90,20,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,0,NA,NA,5.5,2.5,NA,7,7,2.8,NA,7,4.6,2.25,NA,7,5.5,2,NA,7,6.14285714285714,2.63636363636364,NA,7,6.14285714285714,2.63636363636364,NA,7,6.14285714285714,2.63636363636364,NA,7,6.14285714285714,2.63636363636364,NA,7,6.14285714285714,2.63636363636364,"1.prio",25315,8.9,1,"Danmark","Kbh.","B",7,"A",8.5,"A",8.5
"643",2007,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-01-03,"bachelor",2013,3,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,15,0,20,10,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,2,NA,NA,7,3.66666666666667,NA,7,7,3.66666666666667,NA,7,7,3.66666666666667,NA,7,7,3.66666666666667,NA,7,7,3.66666666666667,NA,7,7,3.66666666666667,NA,7,7,3.66666666666667,NA,7,7,3.66666666666667,NA,7,7,3.66666666666667,"1.prio",25315,5.7,1,"Danmark","Kbh.","B",5,"A",6.25,"A",5
"644",2055,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-19,"bachelor",2013,5,"BSc2010",5,5,5,5,0,0,15,15,10,10,10,5,0,0,30,15,10,0,20,15,0,0,30,10,15,15,20,5,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,15,0,20,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,7,NA,NA,4,1,NA,1,2.66666666666667,1,NA,1,2.66666666666667,-1,NA,1,2.66666666666667,-1,NA,1,2.66666666666667,-1,NA,1,2.66666666666667,-1,NA,1,2.66666666666667,-1,NA,1,2.66666666666667,-1,NA,1,2.66666666666667,-1,"1.prio",25315,4.2,1,"Danmark","Kbh.","A",-1.5,"A",4.5,"A",4.33333333333333
"645",2043,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2016-02-24,"bachelor",2013,6,"BSc2010",0,5,5,5,0,0,15,15,15,15,10,5,0,0,30,15,15,0,15,15,0,0,40,10,20,10,20,5,0,0,55,15,20,5,20,5,0,0,55,15,20,0,20,5,0,0,55,0,20,0,20,0,0,0,55,0,20,0,20,0,0,0,55,0,20,0,20,0,0,0,55,0,20,0,20,0,0,0,55,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,2,0,NA,NA,4.5,2.5,NA,2,5.33333333333333,2.5,NA,2,6.5,2,NA,-0.333333333333333,4.2,0.833333333333333,NA,-1.5,4.2,0.833333333333333,NA,-1.5,4.2,0.833333333333333,NA,-1.5,4.2,0.833333333333333,NA,-1.5,4.2,0.833333333333333,NA,-1.5,4.2,0.833333333333333,"1.prio",25315,4,1,"Danmark","Kbh.","A",2,"B",7,"A",5
"646",2165,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,25,15,0,0,40,10,30,15,30,5,0,0,55,15,35,10,35,5,0,0,70,15,45,10,40,5,0,0,90,20,45,0,45,5,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,4,NA,NA,7,5.33333333333333,NA,11,8,5.75,NA,11,9,4.28571428571429,NA,11,9.2,3.55555555555556,NA,11,9.33333333333333,3.63636363636364,NA,8,9.33333333333333,3.63636363636364,NA,8,9.33333333333333,3.63636363636364,NA,8,9.33333333333333,3.63636363636364,NA,8,9.33333333333333,3.63636363636364,"1.prio",25315,6.3,1,"Danmark","Kbh.","A",5.75,"B",4,"A",5
"647",2056,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-19,"bachelor",2013,5,"BSc2010",0,5,5,5,0,0,15,15,5,15,10,10,0,0,30,15,5,5,15,15,0,0,40,10,5,5,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,5,0,15,0,0,0,40,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,-3,NA,7,4,0.25,NA,3,5,-0.8,NA,3,5,-0.8,NA,3,5,-0.8,NA,3,5,-0.8,NA,3,5,-0.8,NA,3,5,-0.8,NA,3,5,-0.8,NA,3,5,-0.8,"2. ¯vrige",25315,8.3,1,"Letland","Kbh.","B",2,"B",2,NA,NA
"648",537,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMR80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,0,5,5,5,5,15,15,0,0,5,5,5,10,30,15,5,5,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,10,10,0,-4,3,11,0,-4,3,11,4,-4,3,11,4,-4,3,11,4,-4,3,11,4,-4,3,11,4,-4,3,11,4,-4,3,11,4,-4,3,11,4,"1.prio",25315,10.4,1,"Danmark","Kbh.","A",10.5,"B",10.6666666666667,"A",9
"649",2166,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",5,5,5,5,0,0,5,15,10,5,10,5,0,0,30,25,15,5,25,15,0,0,40,10,30,15,30,5,0,0,55,15,30,5,35,5,0,0,70,15,40,10,40,5,0,0,90,20,40,0,45,5,0,0,90,0,40,0,45,0,0,0,90,0,40,0,45,0,0,0,90,0,40,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,0,10,NA,NA,5.66666666666667,6,NA,10,6.75,8,NA,10,7.8,6,NA,10,8.16666666666667,5,NA,10,8.71428571428571,6.25,NA,10,8.71428571428571,6.25,NA,10,8.71428571428571,6.25,NA,10,8.71428571428571,6.25,NA,10,8.71428571428571,6.25,"1.prio",25315,10.4,1,"Danmark","Kbh.","A",10.5,"B",10.6666666666667,"A",9
"650",2167,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,25,15,0,0,40,10,35,15,30,5,0,0,55,15,40,5,40,10,0,0,70,15,45,5,45,5,0,0,90,20,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,10,NA,NA,7,8.66666666666667,NA,9.5,8,9,NA,9.5,9,7.83333333333333,NA,8.66666666666667,9.2,7.28571428571429,NA,8.66666666666667,9.33333333333333,7.25,NA,8.66666666666667,9.33333333333333,7.25,NA,8.66666666666667,9.33333333333333,7.25,NA,8.66666666666667,9.33333333333333,7.25,NA,8.66666666666667,9.33333333333333,7.25,"1.prio",25315,7.1,1,"Danmark","Kbh.","A",9,"B",7,"A",5
"651",500,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMB80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,0,5,5,5,5,15,15,0,0,5,5,15,10,30,15,5,5,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,7,12,0,NA,1.5,12,0,NA,1.5,12,10,NA,1.5,12,10,NA,1.5,12,10,NA,1.5,12,10,NA,1.5,12,10,NA,1.5,12,10,NA,1.5,12,10,NA,1.5,12,10,"1.prio",25315,7.1,1,"Danmark","Kbh.","A",9,"B",7,"A",5
"652",2168,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,20,15,0,0,40,10,35,15,30,10,0,0,55,15,35,5,35,10,0,0,70,15,45,10,45,10,0,0,90,20,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,4,NA,NA,5.5,5,NA,9.5,6,6.25,NA,9.5,7,5.66666666666667,NA,7.66666666666667,7.6,4.85714285714286,NA,7.66666666666667,8.33333333333333,4.44444444444444,NA,7.66666666666667,8.33333333333333,4.44444444444444,NA,7.66666666666667,8.33333333333333,4.44444444444444,NA,7.66666666666667,8.33333333333333,4.44444444444444,NA,7.66666666666667,8.33333333333333,4.44444444444444,"1.prio",25315,7.6,1,"Danmark","Kbh.","A",6,"B",7,"A",9.75
"653",538,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMR80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,0,5,5,5,5,15,15,0,0,5,5,15,10,30,15,5,5,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5,0,5,0,15,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,2,10,0,NA,-1,8.5,0,NA,-1,8.5,7,NA,-1,8.5,7,NA,-1,8.5,7,NA,-1,8.5,7,NA,-1,8.5,7,NA,-1,8.5,7,NA,-1,8.5,7,NA,-1,8.5,7,"1.prio",25315,7.6,1,"Danmark","Kbh.","A",6,"B",7,"A",9.75
"654",1866,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2013-12-02,"bachelor",2013,1,"BSc2010",0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2. ¯vrige",25315,5.8,1,"Danmark","Kbh.","B",2,"A",3.5,"A",4
