"","gender","ADGGRU","zip","residenceBeforeEnrolment","ageAtEnrolment","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"638","Mænd","HF","9000","Nordjyll.",26,"1.prio",25317,10,1,"Danmark","Aalborg","B",7,"A",11,"A",8,2446,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,0,10,0,0,10,15,10,10,5,5,0,0,25,15,20,10,10,5,0,0,40,15,25,5,15,5,0,0,55,15,25,5,15,0,0,0,70,15,30,5,15,5,15,15,70,0,30,0,15,0,15,0,70,0,30,0,15,0,15,0,70,0,30,0,15,0,15,0,70,0,30,0,15,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,-5,12,-5,0,3.5,9.5,2,0,6.33333333333333,10.3333333333333,3,0,5.75,9.5,2.42857142857143,0,5.75,9,2.125,12,5.75,9,2.33333333333333,12,5.75,9,2.33333333333333,12,5.75,9,2.33333333333333,12,5.75,9,2.33333333333333,12,5.75,9,2.33333333333333
"639","Mænd","STX","2300","Øst for Storebæl",24,"1.prio",25315,7.6,1,"Danmark","Kbh.","B",7,"A",8,"A",6.5,2247,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2015-02-18,"bachelor",2014,2,"BSc2014",5,5,5,10,0,0,10,15,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2,NA,7,7,2
"640","Mænd","STX","2635","Øst for Storebæl",20,"1.prio",25315,7.2,1,"Danmark","Kbh.","B",8,"A",7,"A",5,2441,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,10,5,0,0,40,15,30,5,20,10,0,0,55,15,35,5,20,5,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,10,4,0,4.5,10,4.33333333333333,0,3,10,6.4,0,3.4,9.25,5.66666666666667,0,3.4,9.4,5.14285714285714,5.33333333333333,3.4,9.4,5.14285714285714,5.33333333333333,3.4,9.4,5.14285714285714,5.33333333333333,3.4,9.4,5.14285714285714,5.33333333333333,3.4,9.4,5.14285714285714,5.33333333333333,3.4,9.4,5.14285714285714
"641","Mænd","HTX","9000","Nordjyll.",20,"1.prio",25317,7.9,1,"Danmark","Aalborg","B",7,"A",9,"A",6.25,2381,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,0,0,0,70,15,35,0,20,5,10,15,70,0,35,0,20,5,10,0,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,4,7,2,0,3,5.5,2,0,3.33333333333333,6,3,0,3.5,6.25,3.66666666666667,0,3.5,5.8,3.42857142857143,6.33333333333333,3.5,5.8,3.42857142857143,6.33333333333333,3.5,5.8,3.42857142857143,6.33333333333333,3.5,5.8,3.42857142857143,6.33333333333333,3.5,5.8,3.42857142857143,6.33333333333333,3.5,5.8,3.42857142857143
"642","Mænd","HTX","2625","Øst for Storebæl",19,"1.prio",25315,11.1,1,"Danmark","Kbh.","B",8.5,"A",11,"A",10.5,1795,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-06-29,"bachelor",2012,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,5,5,0,0,20,10,30,15,5,5,0,0,35,15,35,10,15,15,0,0,50,15,40,5,15,5,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,10,NA,7,7,9.66666666666667,NA,7,7,9.66666666666667,NA,7,8,9.33333333333333,NA,9,8.5,9.71428571428571,NA,9,9.2,9.75,NA,9,9.2,9.75,NA,9,9.2,9.75,NA,9,9.2,9.75,NA,9,9.2,9.75
"643","Mænd","Sproglig student","9000","Nordjyll.",28,"1.prio",25317,4.1,1,"Danmark","Aalborg","B",8.5,"A",7,"A",3.75,1930,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-11-25,"bachelor",2013,3,"BSc2010",0,0,0,0,0,0,10,15,0,10,5,10,0,0,25,15,5,10,5,10,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,4,0,NA,7,5.5,0,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4,NA,3.5,5.5,0.4
"644","Mænd","HHX","2000","Øst for Storebæl",22,"1.prio",25315,3.9,1,"Danmark","Kbh.","B",4,"A",9,"A",2,2030,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-08-03,"bachelor",2013,4,"BSc2010",0,5,0,5,0,0,0,5,10,15,0,5,0,0,10,10,10,0,10,15,0,0,20,10,10,15,10,5,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,10,0,10,0,0,0,20,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,0,NA,NA,10,1.2,NA,4,8.5,1.2,NA,4,8.5,-0.571428571428571,NA,4,8.5,-0.571428571428571,NA,4,8.5,-0.571428571428571,NA,4,8.5,-0.571428571428571,NA,4,8.5,-0.571428571428571,NA,4,8.5,-0.571428571428571,NA,4,8.5,-0.571428571428571
"645","Mænd","Matematisk student","8270","Midtjyll.",27,"2. <af>vrige",25315,4.5,1,"Danmark","Kbh.","A",4.25,"B",4,"A",3.33333333333333,1830,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-08-28,"bachelor",2012,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,0,10,10,0,0,20,10,30,15,10,5,0,0,35,15,35,10,10,0,0,0,50,15,40,5,10,10,0,0,70,20,40,0,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,10,NA,10,10,11.3333333333333,NA,11,11,11.3333333333333,NA,11,10.6666666666667,10.6666666666667,NA,11,9,10.8571428571429,NA,11,9.2,10.375,NA,10.6666666666667,9.2,10.375,NA,10.6666666666667,9.2,10.375,NA,10.6666666666667,9.2,10.375,NA,10.6666666666667,9.2,10.375
"646","Mænd","HTX","6700","Sydjyl.til Århus",21,"1.prio",26520,2.3,1,"Danmark","Esbjerg","B",3.5,"B",7,"A",3.5,1987,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-16,"bachelor",2013,5,"BSc2010",0,5,0,5,0,0,0,15,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5
"647","Mænd","HTX","9000","Nordjyll.",20,"1.prio",25317,7.9,1,"Danmark","Aalborg","A",5,"A",9.66666666666667,"A",6,2502,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Globale forretningssystemer","Industri og Global Forretn.udvikl.","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af den studerende",2014-09-01,2015-08-25,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,5,15,5,5,0,0,25,15,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,7,0,NA,2,5.5,-0.75,NA,2,5.5,-0.75,NA,2,5.5,-0.75,NA,2,5.5,-0.75,NA,2,5.5,-0.75,NA,2,5.5,-0.75,NA,2,5.5,-0.75,NA,2,5.5,-0.75,NA,2,5.5,-0.75
"648","Mænd","HTX","9220","Nordjyll.",21,"1.prio",25317,11.6,1,"Danmark","Aalborg","A",7,"A",9.25,"A",10.6666666666667,2457,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,0,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,5,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,10,2,0,7,11,4.33333333333333,0,8,9.66666666666667,6,0,7.75,9.75,6.16666666666667,0,7.75,9.2,5.57142857142857,4.33333333333333,7.75,9.2,5.57142857142857,4.33333333333333,7.75,9.2,5.57142857142857,4.33333333333333,7.75,9.2,5.57142857142857,4.33333333333333,7.75,9.2,5.57142857142857,4.33333333333333,7.75,9.2,5.57142857142857
"649","Mænd","STX","2630","Øst for Storebæl",25,"1.prio",25315,4.5,2,"Danmark","Kbh.","B",6,"A",6,"A",5,2261,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2015-04-20,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,5,5,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,10,7,0,NA,10,7,1,NA,10,7,1,NA,10,7,1,NA,10,7,1,NA,10,7,1,NA,10,7,1,NA,10,7,1,NA,10,7,1,NA,10,7,1
"650","Mænd","STX","2620","Øst for Storebæl",22,"1.prio",25315,9,1,"Danmark","Kbh.","B",4,"A",9,"A",9,2419,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,5,0,0,55,0,35,0,20,0,15,15,70,15,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,12,4,0,11,11,6,0,8.66666666666667,9.66666666666667,6.4,0,9.5,10.25,7.33333333333333,0,9.5,10.25,7.71428571428571,11.3333333333333,9.5,10.6,7.71428571428571,11.3333333333333,9.5,10.6,7.71428571428571,11.3333333333333,9.5,10.6,7.71428571428571,11.3333333333333,9.5,10.6,7.71428571428571,11.3333333333333,9.5,10.6,7.71428571428571
"651","Mænd","STX","4600","Øst for Storebæl",19,"1.prio",25315,6.2,1,"Danmark","Kbh.","A",3.75,"A",7,"A",4.33333333333333,1605,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2014-11-12,"bachelor",2012,5,"BSc2010",0,5,0,5,0,0,0,15,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5
"652","Mænd","HTX","7700","Sydjyl.til Århus",19,"1.prio",25317,8,1,"Danmark","Aalborg","A",9,"A",4.33333333333333,"A",7,1848,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Matematik","Matematik, Fysik og Nanotek.","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af institutionen",2012-09-01,2015-08-31,"bachelor",2012,6,"BSc2010",5,5,5,10,0,0,10,10,15,10,5,5,0,0,25,15,15,5,5,5,0,0,35,10,30,15,5,5,0,0,50,15,30,5,10,15,0,0,50,0,30,0,10,0,0,0,50,0,30,0,10,0,0,0,50,0,30,0,10,0,0,0,50,0,30,0,10,0,0,0,50,0,30,0,10,0,0,0,50,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,4,12,7,NA,4,9.5,6.33333333333333,NA,4,7.66666666666667,6.33333333333333,NA,4,6.25,4.14285714285714,NA,1,6.25,3,NA,1,6.25,3,NA,1,6.25,3,NA,1,6.25,3,NA,1,6.25,3,NA,1,6.25,3
"653","Mænd","HTX","9000","Nordjyll.",20,"1.prio",25317,4.2,1,"Danmark","Aalborg","A",-0.25,"A",3,"A",2.66666666666667,1845,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Idræt","Sundhed, Teknologi og Idræt","SUND","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt af den studerende",2012-09-01,2013-08-31,"bachelor",2012,2,"BSc2010",5,5,5,10,0,0,10,10,5,10,5,5,0,0,10,15,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,5,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,7,4,2,NA,7,-0.5,-2,NA,7,-0.5,-2,NA,7,-0.5,-2,NA,7,-0.5,-2,NA,7,-0.5,-2,NA,7,-0.5,-2,NA,7,-0.5,-2,NA,7,-0.5,-2,NA,7,-0.5,-2
"654","Mænd","HF","9220","Nordjyll.",23,"1.prio",25317,5.3,1,"Danmark","Aalborg","B",7,"B",11,"A",4,2114,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-06-28,"bachelor",2013,6,"BSc2010",0,0,0,0,0,0,10,15,5,10,0,5,0,0,25,15,15,15,5,15,0,0,35,10,30,15,5,5,0,0,50,15,35,5,15,15,0,0,65,15,40,5,15,5,0,0,85,20,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,40,0,15,0,0,0,85,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,4,0,NA,NA,7,2,NA,7,8.66666666666667,2.5,NA,7,9.5,4.28571428571429,NA,10.3333333333333,9.6,4.625,NA,10.3333333333333,9.66666666666667,4.55555555555556,NA,10.3333333333333,9.66666666666667,4.55555555555556,NA,10.3333333333333,9.66666666666667,4.55555555555556,NA,10.3333333333333,9.66666666666667,4.55555555555556,NA,10.3333333333333,9.66666666666667,4.55555555555556
"655","Mænd","HF","9220","Nordjyll.",23,"1.prio",25317,5.3,1,"Danmark","Aalborg","B",7,"B",11,"A",4,559,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2016-09-01,2017-01-27,"kandidat",2016,1,"MSc2011",0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,0,0,0,0,0,0,0,0,NA,0,0,-4,NA,0,0,-4,NA,0,0,-4,NA,0,0,-4,NA,0,0,-4,NA,0,0,-4,NA,0,0,-4,NA,0,0,-4
"656","Mænd","STX","2635","Øst for Storebæl",21,"1.prio",25315,6.3,1,"Danmark","Kbh.","B",8.5,"A",5.5,"A",4.33333333333333,1886,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-02-28,"bachelor",2013,2,"BSc2010",0,5,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,0,-3,NA,NA,0,-3,NA,0,0,-3,NA,0,0,-3,NA,0,0,-3,NA,0,0,-3,NA,0,0,-3,NA,0,0,-3,NA,0,0,-3,NA,0,0,-3
"657","Mænd","HTX","9990","Nordjyll.",21,"1.prio",25317,4.6,1,"Danmark","Aalborg","B",3,"A",8.5,"A",4.25,1541,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Medialogi","Medieteknologi","TEK-NAT","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2015-05-11,"bachelor",2012,6,"BSc2010",0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,10,15,10,15,5,10,0,0,10,0,10,0,5,15,0,0,10,0,10,5,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,-5,0,-5,NA,-5,0,-5,NA,-5,10,-4,NA,1,10,-2,NA,-0.75,10,-2,NA,-0.75,10,-2,NA,-0.75,10,-2,NA,-0.75,10,-2,NA,-0.75,10,-2,NA,-0.75,10,-2
"658","Mænd","HTX","9990","Nordjyll.",21,"1.prio",25315,4.6,1,"Danmark","Kbh.","B",3,"A",8.5,"A",4.25,1541,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Medialogi","Medieteknologi","TEK-NAT","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2015-05-11,"bachelor",2012,6,"BSc2010",0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,10,15,10,15,5,10,0,0,10,0,10,0,5,15,0,0,10,0,10,5,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,10,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,-5,0,-5,NA,-5,0,-5,NA,-5,10,-4,NA,1,10,-2,NA,-0.75,10,-2,NA,-0.75,10,-2,NA,-0.75,10,-2,NA,-0.75,10,-2,NA,-0.75,10,-2,NA,-0.75,10,-2
